date,CRUDE,GOLD,JPY,AAA Corporate Yield,3m,1YR,2YR,5YR,10YR
2009-08-12,70.08,947.250,96.16,1.68,0.17,0.47,1.18,2.70,3.72
2009-08-13,70.57,953.500,95.46,1.70,0.17,0.45,1.12,2.58,3.59
2009-08-14,67.51,953.500,94.64,1.76,0.18,0.44,1.07,2.51,3.55
2009-08-17,66.72,932.750,94.33,1.76,0.18,0.45,1.04,2.43,3.48
2009-08-18,69.22,935.000,94.72,1.77,0.18,0.43,1.06,2.48,3.51
2009-08-19,72.54,943.000,93.87,1.76,0.17,0.43,1.01,2.43,3.45
2009-08-20,72.40,940.500,94.12,1.76,0.17,0.42,1.03,2.43,3.42
2009-08-21,73.12,952.500,94.60,1.74,0.17,0.45,1.13,2.58,3.56
2009-08-24,73.68,951.500,94.47,1.72,0.17,0.44,1.05,2.50,3.48
2009-08-25,71.60,950.500,94.28,1.69,0.17,0.47,1.05,2.48,3.45
2009-08-26,71.38,940.500,94.25,1.67,0.15,0.45,1.06,2.46,3.44
2009-08-27,72.49,943.000,93.57,1.67,0.15,0.46,1.04,2.48,3.47
2009-08-28,72.72,955.500,93.55,1.66,0.15,0.44,1.01,2.46,3.46
2009-08-31,69.97,#N/A,92.82,1.72,0.15,0.43,0.97,2.39,3.40
2009-09-01,68.11,955.000,93.09,1.76,0.14,0.43,0.92,2.33,3.38
2009-09-02,68.03,964.750,92.43,1.75,0.14,0.41,0.89,2.26,3.29
2009-09-03,67.90,983.000,92.54,1.76,0.15,0.42,0.91,2.29,3.33
2009-09-04,67.95,989.000,92.75,1.76,0.14,0.42,0.94,2.36,3.45
2009-09-07,#N/A,993.000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009-09-08,71.08,1000.750,92.21,1.78,0.14,0.41,0.93,2.38,3.47
2009-09-09,71.27,999.500,91.85,1.78,0.14,0.40,0.93,2.38,3.48
2009-09-10,71.95,990.750,91.86,1.74,0.14,0.40,0.90,2.29,3.36
2009-09-11,69.34,1008.250,90.30,1.76,0.14,0.39,0.90,2.29,3.34
2009-09-14,68.86,999.250,90.85,1.71,0.14,0.40,0.94,2.37,3.42
2009-09-15,70.81,996.000,90.95,1.70,0.13,0.39,0.96,2.41,3.47
2009-09-16,72.50,1015.750,91.00,1.69,0.10,0.38,1.01,2.46,3.48
2009-09-17,72.48,1018.500,91.15,1.67,0.10,0.40,0.98,2.41,3.42
2009-09-18,71.95,1012.000,91.31,1.70,0.08,0.41,1.03,2.49,3.49
2009-09-21,69.74,997.000,91.87,1.71,0.11,0.40,1.02,2.47,3.49
2009-09-22,71.50,1014.000,91.08,1.70,0.11,0.42,1.02,2.45,3.46
2009-09-23,68.74,1010.250,91.45,1.71,0.11,0.41,0.96,2.40,3.44
2009-09-24,65.74,1009.750,91.16,1.73,0.10,0.39,0.93,2.37,3.40
2009-09-25,65.91,991.500,89.83,1.71,0.10,0.41,0.98,2.36,3.34
2009-09-28,66.69,991.750,89.34,1.69,0.11,0.40,0.98,2.33,3.31
2009-09-29,66.56,989.500,90.26,1.68,0.13,0.41,1.00,2.34,3.31
2009-09-30,70.46,995.750,89.49,1.73,0.14,0.40,0.95,2.31,3.31
2009-10-01,70.67,1004.750,89.73,1.74,0.10,0.37,0.87,2.20,3.21
2009-10-02,69.80,1003.500,89.62,1.79,0.10,0.37,0.88,2.22,3.24
2009-10-05,70.26,1005.500,89.56,1.79,0.08,0.36,0.88,2.21,3.24
2009-10-06,70.71,1038.750,88.77,1.79,0.08,0.37,0.91,2.25,3.27
2009-10-07,69.60,1040.250,88.76,1.76,0.09,0.34,0.87,2.16,3.21
2009-10-08,71.69,1045.000,88.44,1.80,0.06,0.35,0.90,2.22,3.27
2009-10-09,71.75,1051.500,89.69,1.79,0.07,0.38,0.98,2.36,3.40
2009-10-12,73.24,1058.750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009-10-13,74.10,1057.500,89.71,1.78,0.07,0.35,0.91,2.28,3.34
2009-10-14,75.20,1059.500,89.44,1.79,0.07,0.35,0.96,2.36,3.45
2009-10-15,77.55,1053.500,90.39,1.79,0.07,0.36,0.97,2.41,3.49
2009-10-16,78.54,1047.500,90.73,1.77,0.07,0.36,0.97,2.37,3.43
2009-10-19,79.47,1050.500,90.72,1.75,0.08,0.38,0.99,2.36,3.41
2009-10-20,78.87,1061.750,90.83,1.76,0.08,0.39,0.95,2.30,3.35
2009-10-21,81.03,1053.750,91.04,1.75,0.07,0.40,1.00,2.38,3.42
2009-10-22,80.82,1053.000,91.42,1.75,0.06,0.38,0.97,2.39,3.44
2009-10-23,80.11,1061.750,91.88,1.66,0.07,0.40,1.04,2.46,3.51
2009-10-26,78.61,1054.000,91.96,1.72,0.08,0.41,1.06,2.53,3.59
2009-10-27,79.45,1036.500,92.04,1.72,0.08,0.39,0.99,2.41,3.49
2009-10-28,77.39,1031.750,91.07,1.72,0.07,0.39,0.95,2.37,3.44
2009-10-29,79.84,1040.500,91.41,1.74,0.06,0.40,0.98,2.44,3.53
2009-10-30,77.04,1040.000,90.50,1.75,0.05,0.37,0.90,2.31,3.41
2009-11-02,78.08,1062.000,90.56,1.74,0.06,0.38,0.92,2.33,3.45
2009-11-03,79.58,1061.000,90.30,1.74,0.06,0.38,0.92,2.36,3.50
2009-11-04,80.30,1090.000,90.96,1.75,0.05,0.36,0.91,2.39,3.57
2009-11-05,79.64,1089.000,90.45,1.76,0.04,0.36,0.90,2.35,3.57
2009-11-06,77.40,1096.750,89.86,1.74,0.06,0.34,0.86,2.30,3.54
2009-11-09,79.44,1106.750,89.92,1.77,0.07,0.34,0.87,2.31,3.52
2009-11-10,79.01,1101.500,89.82,1.80,0.07,0.33,0.85,2.31,3.50
2009-11-11,79.16,1115.250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009-11-12,77.25,1114.750,90.40,1.82,0.07,0.32,0.82,2.28,3.45
2009-11-13,76.34,1104.000,89.55,1.81,0.06,0.32,0.82,2.28,3.43
2009-11-16,78.91,1130.000,89.28,1.81,0.07,0.31,0.78,2.19,3.33
2009-11-17,79.08,1134.750,89.41,1.80,0.06,0.32,0.78,2.19,3.33
2009-11-18,79.55,1149.000,89.36,1.82,0.04,0.29,0.77,2.21,3.36
2009-11-19,77.47,1135.500,88.95,1.82,0.02,0.27,0.73,2.18,3.35
2009-11-20,76.83,1140.000,88.90,1.80,0.02,0.27,0.75,2.20,3.36
2009-11-23,76.49,1169.500,89.14,1.74,0.05,0.29,0.77,2.20,3.37
2009-11-24,74.88,1163.250,88.58,1.76,0.05,0.28,0.73,2.15,3.32
2009-11-25,77.25,1179.750,87.65,1.78,0.05,0.26,0.73,2.11,3.28
2009-11-26,#N/A,1182.750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009-11-27,75.95,1166.500,86.87,1.82,0.03,0.26,0.68,2.03,3.21
2009-11-30,77.19,1175.750,86.12,1.80,0.06,0.27,0.67,2.01,3.21
2009-12-01,78.39,1192.500,86.62,1.81,0.06,0.26,0.67,2.03,3.28
2009-12-02,76.62,1212.500,87.13,1.77,0.05,0.28,0.72,2.09,3.32
2009-12-03,76.42,1208.750,88.20,1.75,0.06,0.30,0.74,2.14,3.39
2009-12-04,75.41,1190.250,89.87,1.75,0.06,0.36,0.84,2.24,3.48
2009-12-07,73.89,1142.500,89.44,1.78,0.04,0.32,0.78,2.19,3.44
2009-12-08,72.59,1146.750,88.41,1.79,0.03,0.29,0.73,2.12,3.40
2009-12-09,70.67,1141.000,87.83,1.77,0.03,0.31,0.76,2.15,3.45
2009-12-10,70.54,1128.500,88.20,1.82,0.02,0.32,0.78,2.19,3.49
2009-12-11,69.86,1124.000,89.23,1.76,0.03,0.35,0.83,2.26,3.55
2009-12-14,69.48,1123.750,88.65,1.71,0.04,0.37,0.87,2.30,3.56
2009-12-15,70.62,1122.000,89.91,1.73,0.05,0.41,0.88,2.35,3.60
2009-12-16,72.64,1137.500,89.52,1.69,0.04,0.38,0.85,2.35,3.61
2009-12-17,72.58,1117.000,90.35,1.68,0.04,0.35,0.77,2.24,3.50
2009-12-18,73.30,1104.500,90.47,1.67,0.05,0.36,0.82,2.30,3.55
2009-12-21,72.71,1105.500,90.95,1.61,0.08,0.40,0.89,2.43,3.69
2009-12-22,73.48,1084.000,91.67,1.55,0.08,0.41,0.95,2.49,3.76
2009-12-23,76.03,1085.250,91.52,1.53,0.07,0.41,0.96,2.51,3.77
2009-12-24,76.83,#N/A,91.69,1.56,0.05,0.43,1.00,2.57,3.82
2009-12-25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009-12-28,78.67,#N/A,91.57,1.55,0.11,0.47,1.09,2.62,3.85
2009-12-29,78.87,1106.000,91.95,1.52,0.10,0.47,1.09,2.62,3.82
2009-12-30,79.35,1087.500,92.66,1.50,0.05,0.45,1.08,2.61,3.80
2009-12-31,79.39,#N/A,93.08,1.48,0.06,0.47,1.14,2.69,3.85
2010-01-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010-01-04,81.52,1121.500,92.55,1.50,0.08,0.45,1.09,2.65,3.85
2010-01-05,81.74,1123.250,91.48,1.47,0.07,0.41,1.01,2.56,3.77
2010-01-06,83.12,1130.000,92.53,1.45,0.06,0.40,1.01,2.60,3.85
2010-01-07,82.60,1130.250,93.31,1.46,0.05,0.40,1.03,2.62,3.85
2010-01-08,82.74,1126.750,92.70,1.49,0.05,0.37,0.96,2.57,3.83
2010-01-11,82.54,1153.000,91.90,1.50,0.04,0.35,0.95,2.58,3.85
2010-01-12,80.79,1151.250,90.95,1.51,0.05,0.34,0.92,2.49,3.74
2010-01-13,79.66,1127.250,91.38,1.52,0.06,0.37,0.97,2.55,3.80
2010-01-14,79.35,1138.250,91.03,1.41,0.05,0.34,0.94,2.51,3.76
2010-01-15,77.96,1128.000,90.79,1.42,0.06,0.33,0.89,2.44,3.70
2010-01-18,#N/A,1134.500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010-01-19,78.98,1133.000,91.13,1.49,0.06,0.33,0.93,2.48,3.73
2010-01-20,77.42,1120.250,91.23,1.56,0.05,0.31,0.92,2.45,3.68
2010-01-21,75.84,1108.250,90.25,1.59,0.06,0.31,0.87,2.38,3.62
2010-01-22,74.25,1084.000,90.07,1.59,0.06,0.30,0.84,2.37,3.62
2010-01-25,74.90,1095.250,90.12,1.63,0.06,0.30,0.86,2.39,3.66
2010-01-26,74.67,1093.250,89.63,1.65,0.07,0.32,0.87,2.38,3.65
2010-01-27,73.64,1094.750,89.41,1.62,0.08,0.33,0.90,2.43,3.66
2010-01-28,73.62,1088.000,90.08,1.62,0.08,0.31,0.87,2.41,3.68
2010-01-29,72.85,1078.500,90.38,1.61,0.08,0.30,0.82,2.34,3.63
2010-02-01,74.41,1086.500,90.80,1.62,0.10,0.33,0.86,2.38,3.68
2010-02-02,77.21,1111.000,90.39,1.61,0.10,0.33,0.86,2.37,3.67
2010-02-03,76.96,1115.250,91.11,1.63,0.10,0.35,0.88,2.40,3.73
2010-02-04,73.13,1083.250,89.11,1.65,0.09,0.32,0.80,2.29,3.62
2010-02-05,71.15,1058.000,89.25,1.65,0.10,0.31,0.77,2.23,3.59
2010-02-08,71.87,1064.000,89.32,1.65,0.12,0.32,0.79,2.26,3.62
2010-02-09,73.71,1071.250,89.45,1.65,0.12,0.34,0.84,2.32,3.67
2010-02-10,74.48,1069.500,89.88,1.67,0.11,0.38,0.91,2.39,3.72
2010-02-11,75.23,1076.250,89.82,1.70,0.11,0.38,0.91,2.39,3.73
2010-02-12,74.11,1082.000,90.00,1.72,0.10,0.35,0.84,2.35,3.69
2010-02-15,#N/A,1098.250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010-02-16,76.98,1115.250,90.46,1.73,0.10,0.34,0.82,2.32,3.66
2010-02-17,77.27,1119.000,90.79,1.72,0.10,0.35,0.87,2.40,3.74
2010-02-18,78.97,1118.000,91.43,1.70,0.10,0.37,0.90,2.46,3.79
2010-02-19,79.77,1112.750,91.94,1.65,0.11,0.39,0.95,2.48,3.78
2010-02-22,80.04,1115.250,91.11,1.65,0.11,0.37,0.91,2.47,3.80
2010-02-23,78.61,1107.000,90.04,1.64,0.12,0.36,0.87,2.37,3.69
2010-02-24,79.75,1103.000,90.06,1.62,0.12,0.34,0.87,2.40,3.70
2010-02-25,77.99,1094.500,88.85,1.62,0.13,0.32,0.82,2.33,3.64
2010-02-26,79.72,1108.250,88.84,1.60,0.13,0.32,0.81,2.30,3.61
2010-03-01,78.71,1114.000,89.28,1.61,0.13,0.32,0.80,2.28,3.61
2010-03-02,79.62,1126.500,88.95,1.61,0.14,0.32,0.80,2.27,3.62
2010-03-03,80.91,1136.500,88.43,1.62,0.14,0.33,0.82,2.27,3.63
2010-03-04,80.21,1134.500,89.02,1.61,0.14,0.35,0.86,2.28,3.61
2010-03-05,81.50,1135.000,90.32,1.60,0.15,0.38,0.91,2.35,3.69
2010-03-08,81.85,1125.750,90.30,1.57,0.16,0.39,0.90,2.36,3.72
2010-03-09,81.50,1115.750,89.89,1.58,0.16,0.37,0.89,2.34,3.71
2010-03-10,82.07,1120.500,90.62,1.57,0.15,0.39,0.92,2.39,3.73
2010-03-11,82.10,1104.000,90.60,1.55,0.16,0.40,0.97,2.43,3.73
2010-03-12,81.26,1106.250,90.46,1.53,0.15,0.41,0.97,2.42,3.71
2010-03-15,79.79,1104.250,90.45,1.54,0.17,0.40,0.96,2.42,3.71
2010-03-16,81.75,1124.750,90.43,1.54,0.16,0.41,0.93,2.37,3.66
2010-03-17,82.93,1121.750,90.42,1.53,0.15,0.41,0.95,2.38,3.65
2010-03-18,82.16,1122.750,90.46,1.53,0.16,0.41,0.98,2.44,3.68
2010-03-19,80.58,1105.500,90.50,1.50,0.16,0.42,1.02,2.48,3.70
2010-03-22,81.26,1097.250,90.02,1.52,0.15,0.41,1.01,2.43,3.67
2010-03-23,81.68,1101.500,90.24,1.53,0.14,0.40,1.02,2.44,3.69
2010-03-24,80.29,1090.750,91.89,1.50,0.14,0.44,1.08,2.62,3.84
2010-03-25,80.25,1093.000,92.69,1.49,0.14,0.44,1.10,2.65,3.91
2010-03-26,79.75,1096.500,92.56,1.49,0.14,0.43,1.04,2.59,3.86
2010-03-29,81.92,1107.500,92.65,1.49,0.15,0.42,1.04,2.60,3.88
2010-03-30,82.14,1107.000,92.89,1.49,0.16,0.44,1.06,2.60,3.88
2010-03-31,83.45,1115.500,93.40,1.48,0.16,0.41,1.02,2.55,3.84
2010-04-01,84.53,1123.500,93.83,1.44,0.16,0.42,1.05,2.59,3.89
2010-04-02,#N/A,#N/A,94.51,1.44,0.16,0.46,1.11,2.67,3.96
2010-04-05,86.36,#N/A,94.28,1.43,0.18,0.48,1.18,2.75,4.01
2010-04-06,86.54,1132.750,93.81,1.47,0.17,0.49,1.14,2.71,3.98
2010-04-07,85.64,1142.000,93.59,1.45,0.17,0.47,1.06,2.62,3.89
2010-04-08,85.17,1148.000,93.16,1.44,0.17,0.46,1.09,2.64,3.91
2010-04-09,84.60,1152.500,93.28,1.44,0.16,0.46,1.08,2.65,3.90
2010-04-12,84.07,1158.750,93.21,1.42,0.16,0.46,1.07,2.60,3.87
2010-04-13,83.80,1148.250,92.78,1.42,0.16,0.45,1.07,2.58,3.84
2010-04-14,85.62,1153.750,93.01,1.43,0.16,0.45,1.07,2.61,3.88
2010-04-15,85.25,1154.500,93.04,1.45,0.16,0.43,1.04,2.57,3.86
2010-04-16,82.97,1151.500,92.03,1.46,0.16,0.41,0.98,2.49,3.79
2010-04-19,81.52,1136.250,92.18,1.45,0.16,0.43,1.01,2.54,3.83
2010-04-20,82.98,1144.750,93.28,1.45,0.16,0.42,1.05,2.56,3.82
2010-04-21,82.78,1143.000,93.24,1.43,0.15,0.44,1.03,2.52,3.77
2010-04-22,82.89,1133.750,93.01,1.43,0.16,0.45,1.07,2.57,3.80
2010-04-23,84.34,1139.500,94.18,1.42,0.16,0.46,1.10,2.61,3.84
2010-04-26,84.20,1154.500,94.06,1.44,0.16,0.47,1.09,2.60,3.83
2010-04-27,82.43,1149.500,93.01,1.44,0.16,0.42,1.03,2.46,3.71
2010-04-28,83.22,1161.000,94.07,1.44,0.16,0.43,1.03,2.53,3.80
2010-04-29,85.17,1166.750,94.16,1.43,0.17,0.42,1.01,2.49,3.76
2010-04-30,86.07,1179.250,94.24,1.44,0.16,0.41,0.97,2.43,3.69
2010-05-03,86.19,#N/A,94.68,1.43,0.17,0.43,1.00,2.47,3.72
2010-05-04,82.73,1185.000,94.58,1.43,0.16,0.43,0.96,2.38,3.63
2010-05-05,80.00,1165.000,94.30,1.45,0.15,0.39,0.88,2.31,3.58
2010-05-06,77.18,1185.250,92.22,1.39,0.11,0.34,0.75,2.13,3.41
2010-05-07,75.10,1202.250,91.67,1.50,0.13,0.38,0.83,2.17,3.45
2010-05-10,76.89,1196.500,93.39,1.50,0.16,0.39,0.87,2.27,3.57
2010-05-11,76.37,1222.500,92.83,1.53,0.16,0.38,0.85,2.26,3.56
2010-05-12,75.65,1237.500,92.93,1.57,0.16,0.40,0.89,2.29,3.56
2010-05-13,74.38,1237.500,92.70,1.56,0.16,0.40,0.87,2.27,3.55
2010-05-14,71.61,1236.500,91.94,1.53,0.16,0.34,0.79,2.16,3.44
2010-05-17,70.08,1236.000,92.08,1.52,0.16,0.36,0.81,2.20,3.47
2010-05-18,69.38,1216.750,92.52,1.51,0.17,0.35,0.76,2.11,3.38
2010-05-19,69.91,1195.000,91.16,1.52,0.17,0.35,0.80,2.13,3.36
2010-05-20,68.28,1192.000,90.07,1.58,0.17,0.34,0.76,2.04,3.25
2010-05-21,68.03,1179.750,90.21,1.58,0.17,0.35,0.76,2.02,3.20
2010-05-24,68.23,1187.000,90.49,1.60,0.17,0.35,0.77,2.04,3.23
2010-05-25,64.78,1198.250,89.89,1.59,0.17,0.36,0.81,2.01,3.18
2010-05-26,71.52,1212.000,90.28,1.68,0.17,0.37,0.82,2.06,3.21
2010-05-27,74.56,1211.000,90.71,1.70,0.17,0.37,0.87,2.18,3.34
2010-05-28,74.00,1207.500,90.81,1.70,0.16,0.34,0.76,2.10,3.31
2010-05-31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010-06-01,72.70,1227.750,91.16,1.66,0.16,0.35,0.78,2.09,3.29
2010-06-02,72.88,1215.000,92.21,1.67,0.16,0.38,0.82,2.14,3.35
2010-06-03,74.62,1215.000,92.33,1.66,0.14,0.38,0.82,2.17,3.39
2010-06-04,71.43,1203.500,91.83,1.68,0.14,0.34,0.72,1.98,3.20
2010-06-07,71.55,1215.000,92.00,1.72,0.12,0.35,0.74,1.95,3.17
2010-06-08,71.88,1246.000,91.30,1.68,0.12,0.34,0.74,1.98,3.18
2010-06-09,74.38,1233.500,91.54,1.68,0.10,0.33,0.74,1.99,3.20
2010-06-10,75.48,1217.500,91.04,1.67,0.10,0.34,0.79,2.12,3.33
2010-06-11,73.89,1220.000,91.72,1.65,0.08,0.30,0.75,2.03,3.24
2010-06-14,74.99,1223.750,91.80,1.68,0.07,0.31,0.77,2.07,3.28
2010-06-15,76.84,1225.000,91.25,1.67,0.09,0.31,0.79,2.10,3.32
2010-06-16,77.67,1234.500,91.39,1.69,0.10,0.30,0.75,2.06,3.27
2010-06-17,76.82,1245.000,90.92,1.65,0.09,0.28,0.72,2.01,3.21
2010-06-18,77.18,1256.000,90.79,1.63,0.11,0.30,0.74,2.04,3.24
2010-06-21,77.84,1254.500,91.18,1.63,0.12,0.29,0.74,2.05,3.26
2010-06-22,77.15,1236.000,90.59,1.64,0.13,0.29,0.71,1.98,3.18
2010-06-23,75.90,1226.500,89.82,1.69,0.13,0.30,0.66,1.93,3.13
2010-06-24,75.96,1236.250,89.40,1.71,0.13,0.29,0.67,1.93,3.14
2010-06-25,78.45,1254.000,89.35,1.71,0.13,0.29,0.65,1.90,3.12
2010-06-28,78.26,1261.000,89.23,1.73,0.17,0.30,0.62,1.83,3.05
2010-06-29,75.93,1234.500,88.39,1.74,0.15,0.31,0.61,1.78,2.97
2010-06-30,75.59,1244.000,88.49,1.69,0.18,0.32,0.61,1.79,2.97
2010-07-01,72.95,1234.000,87.42,1.66,0.17,0.32,0.63,1.80,2.96
2010-07-02,72.06,1201.500,87.69,1.69,0.17,0.31,0.63,1.82,3.00
2010-07-05,#N/A,1208.000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010-07-06,71.96,1195.000,87.55,1.69,0.17,0.32,0.62,1.76,2.95
2010-07-07,74.05,1193.250,87.16,1.71,0.16,0.31,0.63,1.79,3.00
2010-07-08,75.46,1193.500,88.44,1.71,0.15,0.30,0.63,1.80,3.04
2010-07-09,76.08,1208.750,88.48,1.72,0.16,0.30,0.63,1.85,3.07
2010-07-12,74.93,1205.500,88.53,1.71,0.16,0.30,0.65,1.85,3.08
2010-07-13,77.16,1216.000,88.24,1.71,0.15,0.30,0.67,1.90,3.15
2010-07-14,77.02,1207.000,88.59,1.69,0.15,0.27,0.62,1.82,3.07
2010-07-15,76.67,1208.000,87.41,1.68,0.15,0.27,0.61,1.76,3.00
2010-07-16,75.96,1189.250,86.40,1.71,0.15,0.28,0.61,1.70,2.96
2010-07-19,76.53,1181.000,86.77,1.71,0.17,0.28,0.61,1.73,2.99
2010-07-20,77.32,1183.000,87.22,1.70,0.16,0.27,0.61,1.71,2.98
2010-07-21,76.27,1191.500,87.30,1.71,0.16,0.27,0.58,1.66,2.90
2010-07-22,79.01,1199.500,87.00,1.74,0.16,0.27,0.60,1.69,2.96
2010-07-23,78.68,1190.500,87.31,1.72,0.16,0.27,0.60,1.75,3.02
2010-07-26,78.93,1183.500,87.20,1.71,0.16,0.29,0.62,1.76,3.03
2010-07-27,77.46,1168.000,87.88,1.73,0.15,0.30,0.65,1.82,3.08
2010-07-28,77.06,1157.000,87.62,1.73,0.15,0.30,0.61,1.75,3.03
2010-07-29,78.30,1162.500,86.87,1.77,0.15,0.30,0.59,1.70,3.03
2010-07-30,78.85,1169.000,86.43,1.76,0.15,0.29,0.55,1.60,2.94
2010-08-02,81.25,1188.500,86.42,1.79,0.16,0.28,0.56,1.64,2.99
2010-08-03,82.52,1187.500,85.88,1.79,0.16,0.27,0.53,1.55,2.94
2010-08-04,82.49,1199.500,86.26,1.77,0.16,0.28,0.56,1.62,2.98
2010-08-05,82.00,1192.500,85.83,1.78,0.15,0.27,0.53,1.57,2.94
2010-08-06,80.67,1207.750,85.25,1.79,0.15,0.25,0.50,1.51,2.86
2010-08-09,81.46,1203.000,85.88,1.80,0.15,0.26,0.54,1.54,2.86
2010-08-10,80.24,1192.500,85.88,1.89,0.15,0.25,0.52,1.46,2.79
2010-08-11,78.09,1205.500,85.36,1.85,0.15,0.25,0.54,1.44,2.72
2010-08-12,75.68,1213.000,85.83,1.84,0.16,0.25,0.55,1.48,2.74
2010-08-13,75.39,1214.250,86.20,1.84,0.15,0.26,0.54,1.47,2.68
2010-08-16,75.17,1223.500,85.33,1.78,0.16,0.25,0.51,1.40,2.58
2010-08-17,75.76,1226.000,85.51,1.83,0.17,0.26,0.52,1.44,2.64
2010-08-18,75.39,1218.000,85.31,1.79,0.16,0.25,0.51,1.46,2.64
2010-08-19,74.45,1233.500,85.27,1.78,0.16,0.25,0.49,1.41,2.58
2010-08-20,73.45,1223.500,85.63,1.74,0.15,0.26,0.49,1.47,2.62
2010-08-23,72.71,1226.000,85.16,1.77,0.16,0.25,0.49,1.43,2.60
2010-08-24,71.24,1222.000,84.16,1.77,0.16,0.27,0.50,1.36,2.50
2010-08-25,72.07,1237.500,84.56,1.74,0.16,0.26,0.53,1.40,2.54
2010-08-26,73.36,1237.000,84.61,1.74,0.16,0.25,0.51,1.38,2.50
2010-08-27,75.17,1235.000,85.10,1.75,0.15,0.27,0.56,1.49,2.66
2010-08-30,74.69,#N/A,84.67,1.80,0.14,0.26,0.50,1.39,2.54
2010-08-31,71.93,1246.000,84.10,1.79,0.14,0.25,0.47,1.33,2.47
2010-09-01,73.97,1246.500,84.48,1.80,0.13,0.25,0.50,1.41,2.58
2010-09-02,74.99,1248.500,84.15,1.82,0.14,0.25,0.50,1.43,2.63
2010-09-03,74.52,1240.500,84.45,1.78,0.14,0.25,0.52,1.49,2.72
2010-09-06,#N/A,1249.000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010-09-07,73.98,1256.750,83.75,1.78,0.14,0.25,0.49,1.41,2.61
2010-09-08,74.65,1255.000,83.85,1.79,0.14,0.24,0.52,1.46,2.66
2010-09-09,74.25,1255.000,83.83,1.79,0.14,0.26,0.57,1.57,2.77
2010-09-10,76.40,1246.500,84.13,1.78,0.14,0.27,0.58,1.59,2.81
2010-09-13,77.17,1243.750,83.53,1.83,0.15,0.26,0.53,1.51,2.74
2010-09-14,76.78,1265.500,83.05,1.83,0.15,0.26,0.50,1.43,2.68
2010-09-15,75.92,1267.000,85.63,1.85,0.15,0.26,0.50,1.46,2.74
2010-09-16,74.58,1272.500,85.72,1.87,0.16,0.25,0.48,1.48,2.77
2010-09-17,73.63,1274.000,85.77,1.88,0.16,0.26,0.48,1.46,2.75
2010-09-20,74.81,1279.250,85.74,1.87,0.17,0.26,0.47,1.43,2.72
2010-09-21,72.96,1275.000,85.36,1.96,0.17,0.26,0.43,1.34,2.61
2010-09-22,72.98,1293.500,84.37,1.93,0.16,0.25,0.44,1.33,2.56
2010-09-23,73.40,1290.750,84.32,1.96,0.16,0.25,0.45,1.34,2.56
2010-09-24,74.63,1297.000,84.24,1.98,0.15,0.25,0.45,1.37,2.62
2010-09-27,76.51,1297.000,84.17,1.97,0.16,0.26,0.44,1.31,2.54
2010-09-28,76.15,1294.000,83.82,1.99,0.16,0.26,0.37,1.25,2.48
2010-09-29,77.85,1307.500,83.61,1.99,0.16,0.27,0.44,1.28,2.52
2010-09-30,79.95,1307.000,83.53,2.01,0.16,0.27,0.42,1.27,2.53
2010-10-01,81.57,1316.250,83.30,2.03,0.16,0.26,0.42,1.26,2.54
2010-10-04,81.43,1313.500,83.33,2.07,0.13,0.26,0.41,1.23,2.50
2010-10-05,82.83,1330.500,83.17,2.08,0.12,0.25,0.41,1.21,2.50
2010-10-06,83.21,1346.500,82.80,2.10,0.13,0.24,0.38,1.16,2.41
2010-10-07,81.34,1345.000,82.35,2.15,0.13,0.23,0.36,1.14,2.41
2010-10-08,82.66,1341.500,81.86,2.17,0.12,0.21,0.35,1.11,2.41
2010-10-11,82.18,1351.500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010-10-12,81.67,1348.500,81.74,2.19,0.13,0.21,0.37,1.14,2.44
2010-10-13,83.03,1365.500,81.81,2.20,0.13,0.22,0.37,1.13,2.46
2010-10-14,82.71,1373.250,81.44,2.20,0.14,0.22,0.38,1.18,2.52
2010-10-15,81.23,1367.500,81.32,2.22,0.14,0.22,0.37,1.20,2.59
2010-10-18,83.06,1367.250,81.16,2.22,0.15,0.23,0.38,1.14,2.52
2010-10-19,79.57,1339.000,81.60,2.20,0.14,0.22,0.37,1.11,2.50
2010-10-20,81.93,1339.000,81.14,2.18,0.14,0.22,0.35,1.11,2.51
2010-10-21,80.03,1343.500,81.16,2.14,0.13,0.22,0.37,1.15,2.57
2010-10-22,81.15,1322.500,81.48,2.11,0.13,0.21,0.35,1.17,2.59
2010-10-25,82.00,1337.500,80.61,2.10,0.14,0.23,0.37,1.20,2.59
2010-10-26,82.60,1329.500,81.28,2.11,0.14,0.23,0.40,1.27,2.67
